date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
2011-02-07,2011,2,38,-5.58,-13.797,2.397,0.7,88.85,1.75,1005.225,2.2806,-0.2571,-3.3653717,-5.7658386,-1.6646729,3.157115,3.754,0.694,0.791,
2011-02-08,2011,2,39,-8.168,-23.961,-2.296,3.125,88.45714285714287,4.142857142857143,996.9,2.1866,-0.5436,-3.1766052,-4.5450134,-1.7345886,7.6161876,4.111,1.79,0.946,
2011-02-09,2011,2,40,-5.157,-12.497,-2.874,6.335,95.6625,1.75,988.225,2.3395,-0.3097,-3.015564,-7.056305,-0.6283264,20.678898,2.218,3.132,0.99,
2011-02-10,2011,2,41,-12.819,-20.95,-4.914,0.918,89.15,1.0,1010.3375,3.7781,-1.6962,-12.01123,-14.642792,-9.308563,8.012287,3.447,0.881,0.792,
2011-02-11,2011,2,42,-16.47,-21.476,-10.42,0.297,88.0875,0.625,1012.85,3.3265,-0.6034,-14.565445,-15.322296,-13.070526,0.7133981,2.13,0.645,0.66,
2011-02-12,2011,2,43,-15.454,-21.166,-9.328,1.683,86.825,2.625,1003.675,3.8929,-0.2426,-14.078247,-15.323364,-12.393768,2.5957437,2.544,1.124,0.937,
2011-02-13,2011,2,44,-16.86,-21.699,-12.397,1.477,82.525,3.125,1008.2125,4.236,0.2856,-15.295921,-16.154022,-14.568054,5.0209913,1.7,0.891,0.99,
2011-02-14,2011,2,45,-17.327,-24.435,-13.117,1.156,79.2875,3.25,1016.225,5.1746,-1.1236,-16.300678,-18.573074,-15.068787,6.3569546,2.337,0.938,0.755,
2011-02-15,2011,2,46,-19.683,-22.458,-16.767,0.18,79.9625,1.375,1019.8375,6.0718,-1.4934,-19.094654,-20.944641,-16.911285,1.0000303,1.239,0.363,0.262,
2011-02-16,2011,2,47,-19.389,-22.225,-15.381,0.253,83.75,0.75,1021.8625,6.3367,-2.0214,-18.48114,-21.175537,-16.026398,0.65311813,1.45,0.571,0.724,
2011-02-17,2011,2,48,-23.135,-26.645,-18.694,0.079,77.225,1.0,1027.275,6.5315,-2.2604,-23.24041,-24.529388,-20.530426,0.35529923,1.547,0.228,0.139,
2011-02-18,2011,2,49,-25.363,-30.02,-21.188,0.074,75.875,0.75,1031.125,7.7097,-2.0157,-26.494946,-28.554886,-23.22763,0.07419586,1.695,0.145,0.113,
2011-02-19,2011,2,50,-20.637,-25.543,-15.891,0.117,76.8125,1.125,1028.425,7.3944,-0.7989,-23.267326,-26.624298,-18.411072,0.043733418,2.28,0.116,0.129,
2011-02-20,2011,2,51,-17.31,-23.104,-12.206,0.124,79.9125,0.875,1029.4125,6.4939,0.6582,-19.081913,-22.52388,-15.665344,0.15826876,2.266,0.375,0.328,
2011-02-21,2011,2,52,-18.304,-21.101,-13.658,0.164,83.1375,1.125,1036.575,5.5077,-0.5975,-15.890568,-17.240189,-12.930023,0.4074564,1.606,0.53,0.457,
2011-02-22,2011,2,53,-19.694,-22.844,-13.763,0.151,79.8625,3.0,1039.975,7.2874,-0.3107,-17.939407,-20.214417,-15.195984,0.39659142,1.892,0.468,0.412,
2011-02-23,2011,2,54,-15.953,-17.308,-14.378,0.082,66.25,4.0,1041.6857142857143,5.6356,0.0313,-15.699749,-18.051254,-13.459991,0.34128278,0.703,0.313,0.128,
2011-02-24,2011,2,55,-13.691,-16.487,-10.542,0.129,63.85,3.125,1041.925,6.4017,-0.3964,-14.3354645,-15.667023,-12.411652,0.075022876,1.113,0.185,0.096,
2011-02-25,2011,2,56,-13.657,-16.264,-11.376,0.778,73.725,2.625,1042.9,4.7572,0.8851,-13.247406,-14.758881,-11.382416,1.6046897,1.1,0.686,0.575,
2011-02-26,2011,2,57,-12.853,-15.363,-10.535,0.543,70.2875,2.5,1040.75,7.593,-0.1561,-12.440208,-13.611786,-10.426239,1.1852674,1.064,0.568,0.276,
2011-02-27,2011,2,58,-11.836,-15.87,-8.415,1.259,70.0875,2.875,1040.675,5.4281,0.6069,-12.71315,-14.321106,-10.934448,0.46560815,1.767,1.212,0.243,
2011-02-28,2011,2,59,-10.439,-14.182,-8.092,0.114,73.775,2.125,1040.5,6.9325,-0.006,-11.111588,-12.687134,-8.774597,1.4908344,1.489,0.27,0.126,
2011-03-01,2011,3,60,-10.921,-15.077,-6.591,0.0,71.5625,0.5,1038.65,9.662,-1.1456,-12.230415,-14.667999,-7.5658264,0.45748958,1.728,0.0,0.0,
2011-03-02,2011,3,61,-12.489,-14.904,-9.518,0.063,79.725,1.125,1035.975,8.9761,1.0685,-11.300186,-15.830536,-6.7727966,0.09169971,0.971,0.385,0.383,
2011-03-03,2011,3,62,-3.555,-7.55,-1.155,0.098,84.3,2.0,1028.0375,6.8097,0.5618,-3.526886,-6.1212463,-0.25726318,0.44681403,1.303,0.584,0.386,
2011-03-04,2011,3,63,-1.851,-4.417,-0.185,0.343,74.775,2.625,1013.5875,8.3142,0.8749,-1.8498077,-3.017456,0.042144775,0.7426929,0.826,0.564,0.582,
2011-03-05,2011,3,64,-1.597,-2.544,0.329,5.751,80.975,4.25,989.5375,5.8925,-1.1074,-1.2046356,-2.0259094,0.35757446,8.601507,0.653,3.289,1.0,
2011-03-06,2011,3,65,-4.406,-6.05,-3.089,1.841,83.85,2.75,1000.125,7.8529,-1.0088,-4.0715637,-5.3213806,-2.306427,4.8345175,0.572,1.1,0.99,
2011-03-07,2011,3,66,-7.108,-9.281,-5.648,0.166,77.225,1.875,1023.625,6.7564,-0.6648,-6.4071884,-7.233246,-4.8334656,1.4781804,0.834,0.441,0.576,
2011-03-08,2011,3,67,-6.398,-11.445,-2.447,0.0,77.275,1.25,1027.55,10.0287,-0.6673,-6.8838043,-10.7656555,-1.8571777,0.17089327,2.251,0.0,0.065,
2011-03-09,2011,3,68,-1.291,-4.356,1.456,0.0,66.125,1.5,1025.7375,11.4367,-1.193,-3.589447,-6.3281555,1.2767639,0.008600557,1.225,0.0,0.076,
2011-03-10,2011,3,69,-2.161,-7.765,2.795,0.0,55.5125,3.0,1022.2875,11.9277,-1.7085,-3.8188324,-5.428192,-0.6116028,0.0019311901,1.955,0.0,0.0,
2011-03-11,2011,3,70,-3.943,-9.229,0.648,0.388,67.175,5.625,1014.9,8.818,1.265,-5.1712494,-6.591461,-3.2293396,1.3769448,2.675,0.543,0.58,
2011-03-12,2011,3,71,-2.143,-6.338,0.995,1.225,71.72857142857143,1.2857142857142858,1011.3857142857142,10.4186,-0.1112,-2.219574,-4.060028,0.74053955,3.4919977,1.632,0.848,0.99,
2011-03-13,2011,3,72,-0.82,-4.378,2.196,0.247,81.0625,1.5,1019.65,8.3353,1.1,-0.8525009,-4.20755,2.9934692,0.40189344,1.455,0.486,0.395,
2011-03-14,2011,3,73,0.918,-4.238,3.538,0.124,77.7625,1.75,1017.5875,11.6389,1.2313,1.248352,-1.0848694,4.930023,0.12828873,1.589,0.189,0.053,
2011-03-15,2011,3,74,0.799,-0.593,2.502,0.69,71.4,3.75,1017.0375,7.484,1.1514,0.16927338,-1.0940857,1.4866028,0.46056062,0.66,0.781,0.437,
2011-03-16,2011,3,75,-2.611,-4.158,-0.686,0.151,73.225,2.75,1031.175,6.5975,0.2053,-2.4560318,-3.2140198,-1.5299377,0.5640694,0.677,0.384,0.156,
2011-03-17,2011,3,76,-3.651,-7.951,-1.426,0.0,56.42857142857143,2.7142857142857144,1033.9857142857145,13.8217,-0.332,-4.3631134,-6.691559,-0.64834595,0.18146946,1.496,0.0,0.0,
2011-03-18,2011,3,77,-1.794,-4.463,2.133,0.0,66.0125,1.75,1029.0875,8.9276,1.1831,-2.9079971,-5.2312927,-0.1385498,0.074045494,1.298,0.0,0.018,
2011-03-19,2011,3,78,-0.514,-2.642,2.666,0.106,83.1375,1.125,1022.925,4.9606,1.0567,-0.9488907,-2.7598572,0.87493896,1.4238007,1.115,0.326,0.232,
2011-03-20,2011,3,79,-1.536,-3.322,1.209,0.265,87.85,1.25,1022.4875,10.7279,1.417,-0.7153015,-1.9772034,2.2382507,1.347819,0.847,0.518,0.758,
2011-03-21,2011,3,80,-1.139,-3.155,0.313,0.276,79.85,0.75,1026.175,11.2886,0.9509,-1.7749863,-4.476837,2.3104553,0.88084227,0.825,0.441,0.536,
2011-03-22,2011,3,81,-1.21,-2.938,0.935,0.069,92.275,1.875,1016.4125,6.4462,1.3856,-1.1415329,-5.123291,1.9496155,0.5496219,0.829,0.16,0.189,
2011-03-23,2011,3,82,1.479,0.424,4.333,2.917,79.9625,3.5,1005.6875,10.4169,2.1435,1.36763,-0.15039062,2.2233582,6.322175,0.748,1.947,0.99,
2011-03-24,2011,3,83,-2.384,-4.003,-0.529,3.667,62.8375,4.0,996.5,11.2023,0.2543,-2.5196762,-4.3418274,-0.6008606,8.02731,0.621,2.783,0.99,
2011-03-25,2011,3,84,-5.74,-8.769,-4.033,0.901,60.1375,3.0,995.5625,13.5377,1.0897,-5.7192917,-7.2227173,-3.7913513,4.61454,0.995,0.795,0.711,
2011-03-26,2011,3,85,-7.627,-12.93,-4.199,1.004,67.55,2.875,1000.0875,14.0559,1.0298,-6.585144,-8.134491,-4.021942,3.6131802,1.767,1.045,0.834,
2011-03-27,2011,3,86,-6.22,-9.299,-4.39,0.561,83.3125,2.125,1012.05,14.9073,0.3581,-5.7802887,-9.4895935,-1.3743896,2.4250658,1.115,0.779,0.694,
2011-03-28,2011,3,87,-2.051,-3.485,-0.522,0.143,57.1625,5.0,1010.5125,12.1509,2.016,-2.2122498,-5.277893,0.9848633,0.9433259,0.587,0.222,0.246,
2011-03-29,2011,3,88,-1.371,-2.518,0.852,1.163,56.675,3.125,1008.85,14.9576,1.1799,-2.0346985,-4.167328,0.12979126,4.1969776,0.556,0.938,0.979,
2011-03-30,2011,3,89,-2.62,-4.757,-0.655,2.742,69.7875,3.875,1008.1125,9.323,0.6773,-1.5426865,-4.7117004,2.4390564,6.9473834,0.874,1.472,0.99,
2011-03-31,2011,3,90,-2.792,-5.184,-0.791,0.306,58.1875,2.375,1024.1,15.0366,0.3487,-3.2694092,-6.061371,-0.16760254,3.0916154,0.84,0.554,0.453,
2011-04-01,2011,4,91,-2.489,-5.28,1.528,0.069,53.875,2.375,1028.6875,17.62,1.5742,-3.5028229,-8.919281,2.3285828,0.035339594,1.169,0.0,0.024,
2011-04-02,2011,4,92,1.726,-0.178,3.562,0.24,78.35,1.875,1024.8375,14.5869,3.5962,1.7600479,-2.8501892,6.499115,0.021762867,0.752,0.551,0.334,
2011-04-03,2011,4,93,6.767,4.959,8.683,0.061,70.9375,1.875,1028.0,13.912,2.5123,4.581009,2.6496887,9.013184,0.06689535,0.848,0.0,0.0,
2011-04-04,2011,4,94,6.712,1.367,10.234,0.063,47.5875,2.625,1025.6375,18.147,1.9868,2.4164352,-0.090270996,6.700348,0.008556247,2.14,0.0,0.01,
2011-04-05,2011,4,95,4.887,-0.32,7.9,0.064,64.8,1.25,1019.7,9.988,3.2233,2.409317,0.25601196,5.129181,0.014136827,1.769,0.072,0.01,
2011-04-06,2011,4,96,4.583,1.225,6.222,0.507,71.275,0.75,1014.225,13.8014,4.2865,2.4492722,-0.41101074,6.6334534,1.5846202,1.073,0.612,0.526,
2011-04-07,2011,4,97,3.622,0.315,5.477,2.437,92.525,0.75,997.775,3.6295,1.9545,2.0810013,1.5552673,2.7904053,11.0887785,1.101,1.608,0.92,
2011-04-08,2011,4,98,2.681,1.126,4.323,4.777,98.1625,1.5,981.55,3.3286,1.7137,1.4613724,0.63571167,2.7259521,19.050858,0.635,3.393,0.99,
2011-04-09,2011,4,99,1.291,-1.697,4.356,15.688,95.4,2.375,977.6875,8.159,0.8555,1.5654297,0.48190308,3.4578857,44.163208,1.143,7.982,0.99,
2011-04-10,2011,4,100,1.449,-0.225,3.584,3.523,90.775,1.75,991.5375,11.4832,2.3339,1.7694016,-0.98031616,5.191925,14.461798,0.888,2.844,0.851,
2011-04-11,2011,4,101,0.434,-1.784,2.52,0.754,84.675,2.375,1004.4625,7.7966,2.1779,0.98503876,0.40527344,2.3778687,4.46763,0.827,0.833,0.726,
2011-04-12,2011,4,102,-0.658,-1.802,0.433,1.135,85.5875,1.0,1005.325,8.7717,1.2823,-0.25933838,-1.6141663,1.5185547,5.2034664,0.542,1.02,0.343,
2011-04-13,2011,4,103,0.557,-2.1,2.93,1.213,92.5625,1.25,1007.2875,11.2513,1.4576,-0.66594696,-3.6409607,2.665039,5.667782,0.986,1.238,0.78,
2011-04-14,2011,4,104,1.244,-1.872,4.089,1.157,82.7875,1.375,1009.375,12.1823,1.4862,0.025802612,-4.748993,4.386444,3.868577,1.119,0.983,0.447,
2011-04-15,2011,4,105,3.1,0.865,4.977,0.065,64.1625,1.375,1012.925,15.9332,3.5805,1.6749191,-1.6828308,5.700165,1.8954283,0.818,0.045,0.01,
2011-04-16,2011,4,106,4.749,2.018,6.955,0.102,55.9875,1.125,1013.875,16.7429,4.7582,3.7681885,-0.94436646,8.157593,1.1304734,0.922,0.178,0.069,
2011-04-17,2011,4,107,5.389,3.36,8.228,0.149,73.375,1.375,1012.2625,7.9585,2.2058,4.3731155,1.0774231,7.3614197,1.0735965,1.146,0.454,0.22,
2011-04-18,2011,4,108,6.268,3.591,7.351,1.63,64.3,4.375,1005.0625,12.4121,2.1286,5.8899,3.1986084,9.707672,1.0507464,0.628,1.859,0.767,
2011-04-19,2011,4,109,3.507,2.29,5.675,0.254,66.325,3.375,1010.225,19.2247,3.8033,3.3893661,1.1257629,6.5327454,2.2579312,0.658,0.383,0.235,
2011-04-20,2011,4,110,2.773,1.156,4.391,0.061,58.225,2.0,1018.7125,15.4336,3.7682,2.2390213,-0.580719,5.53067,1.2897283,0.694,0.0,0.0,
2011-04-21,2011,4,111,3.72,1.951,6.401,0.41,55.1875,1.125,1020.3125,12.5842,4.8596,3.29245,-2.9439697,7.2569885,0.005978346,0.989,0.44,0.248,
2011-04-22,2011,4,112,7.066,4.181,9.883,0.207,55.6,2.25,1019.9875,14.8515,6.8489,6.5886917,3.7100525,9.519196,0.02771616,1.113,0.28,0.132,
2011-04-23,2011,4,113,7.392,3.475,10.626,0.082,59.587500000000006,1.0,1023.95,19.9101,9.3918,8.375526,2.760376,14.545013,0.014948845,1.597,0.0,0.0,
2011-04-24,2011,4,114,9.114,6.904,10.814,0.061,53.3125,1.75,1022.5,21.7327,10.6965,9.133156,2.2964478,15.130615,0.0025808811,0.785,0.0,0.0,
2011-04-25,2011,4,115,10.385,7.691,13.608,0.061,52.35,1.125,1021.5,19.1018,10.1671,10.872307,4.3785706,17.310944,0.030967593,1.364,0.0,0.0,
2011-04-26,2011,4,116,10.781,7.053,13.399,0.061,40.6875,2.125,1024.65,22.283,11.5022,10.521057,5.493805,16.206451,0.030979514,1.268,0.0,0.0,
2011-04-27,2011,4,117,13.368,10.616,15.134,0.111,42.025,1.625,1022.55,16.7259,8.7412,12.541702,6.02359,19.394745,0.33124623,0.899,0.25,0.125,
2011-04-28,2011,4,118,12.414,9.534,16.608,0.244,46.75,1.75,1018.0,18.4969,9.4864,11.836998,7.6523743,15.886475,2.6994982,1.337,0.307,0.1,
2011-04-29,2011,4,119,9.31,6.719,12.062,0.092,39.9,1.25,1019.0125,20.7604,10.5364,9.448822,5.776825,14.304962,1.1920065,1.205,0.147,0.102,
2011-04-30,2011,4,120,8.737,5.431,11.268,0.555,46.9,2.25,1014.25,21.5532,12.4907,9.530113,5.2192383,13.9410095,0.012144446,1.179,0.484,0.344,
2011-05-01,2011,5,121,5.71,1.535,9.328,10.082,82.2625,2.0,1010.1375,12.0582,6.3987,6.6034164,4.240143,9.773102,6.6149025,1.646,8.306,0.849,
2011-05-02,2011,5,122,4.343,1.603,7.209,1.211,82.9,1.0,1016.125,12.0915,7.3619,4.2000046,0.2892151,7.4942017,4.887235,1.122,1.402,0.565,
2011-05-03,2011,5,123,7.896,-0.45,16.887,5.486,90.5,1.875,1011.3,13.2699,8.464,11.112419,4.3275146,18.375885,15.841395,3.656,3.684,0.833,
2011-05-04,2011,5,124,9.45,2.547,16.817,1.949,80.775,1.375,1010.7875,12.3487,7.7468,12.337059,8.385956,16.64737,9.722617,3.467,2.165,0.676,
2011-05-05,2011,5,125,10.785,5.53,16.376,4.533,87.75,1.5,1012.3625,17.7501,11.3068,13.682846,10.321747,19.338318,16.335238,2.25,4.377,0.582,
2011-05-06,2011,5,126,10.415,6.725,19.137,1.66,85.17142857142858,2.7142857142857144,1016.6142857142858,12.5626,8.3555,13.686279,9.828766,17.286285,10.4767,2.817,1.912,0.428,
2011-05-07,2011,5,127,13.136,9.834,16.127,0.27,75.9125,2.375,1023.95,7.618,4.7963,13.666237,11.686188,16.16626,1.4722437,1.474,0.644,0.117,
2011-05-08,2011,5,128,13.887,10.95,16.406,1.886,70.325,1.625,1029.85,14.2108,7.6328,14.490845,11.847137,17.855103,14.001765,1.14,1.781,0.174,
2011-05-09,2011,5,129,12.535,10.502,14.21,0.539,47.3625,2.625,1030.875,24.9383,13.1998,12.016014,9.882599,15.318298,5.9165998,0.788,0.842,0.179,
2011-05-10,2011,5,130,12.656,10.199,14.678,0.0,47.075,1.125,1024.875,24.7653,13.8606,12.847305,5.0240784,18.638031,0.0025637664,0.935,0.0,0.0,
2011-05-11,2011,5,131,11.487,8.371,16.744,0.0,41.7375,1.5,1022.375,25.1358,13.3561,11.884323,10.50882,14.870941,0.0012875763,1.761,0.0,0.0,
2011-05-12,2011,5,132,10.028,7.272,14.353,0.0,45.6875,2.0,1017.35,21.9106,12.2315,11.464111,5.1699524,17.720184,0.22863448,1.465,0.0,0.0,
2011-05-13,2011,5,133,9.482,6.077,14.103,0.404,55.2,3.375,1015.425,20.0179,11.1521,9.2391205,7.245392,12.379852,0.3474146,1.595,0.747,0.455,
2011-05-14,2011,5,134,7.857,5.497,10.487,2.6,49.675,3.375,1015.425,16.5856,8.5832,8.857414,6.3159485,11.773468,0.029340386,1.102,2.165,0.359,
2011-05-15,2011,5,135,9.529,6.703,12.975,0.35,44.0875,3.0,1018.6875,25.3311,13.5767,10.318535,5.830719,14.726379,0.009158771,1.222,0.687,0.143,
2011-05-16,2011,5,136,10.905,7.011,13.916,0.0,61.0,2.875,1018.75,18.2298,11.1443,11.089447,4.6560974,15.277985,0.015563186,1.733,0.0,0.02,
2011-05-17,2011,5,137,11.472,6.59,15.304,4.561,66.4,1.25,1016.875,16.421,9.6509,12.167587,10.2604065,15.42984,11.324825,2.011,2.169,1.0,
2011-05-18,2011,5,138,11.799,10.455,12.723,5.475,69.05,3.5,1012.8375,9.1799,3.8467,12.2847595,9.369537,15.375641,9.098933,0.457,2.924,0.955,
2011-05-19,2011,5,139,12.893,11.027,13.947,0.091,51.55,1.625,1019.725,26.0093,14.5186,12.884674,8.367096,17.32193,2.2574904,0.698,0.299,0.189,
2011-05-20,2011,5,140,15.653,14.002,17.105,0.255,55.4375,2.0,1017.8375,22.5851,13.7116,15.9534,9.187408,21.761383,0.6154315,0.748,0.502,0.324,
2011-05-21,2011,5,141,16.075,14.379,17.237,0.39,76.8375,0.75,1017.7375,17.3489,9.8128,16.591713,11.858093,20.054352,3.6084042,0.683,0.511,0.203,
2011-05-22,2011,5,142,16.199,15.083,18.105,0.0,60.8625,1.125,1020.525,25.204,14.2768,16.627998,12.484192,20.706207,1.8077075,0.624,0.0,0.021,
2011-05-23,2011,5,143,16.004,14.431,18.276,0.13,53.325,1.25,1020.25,26.5367,15.6347,16.977783,10.346466,22.29898,0.00016391277,0.793,0.033,0.104,
2011-05-24,2011,5,144,15.121,12.901,17.384,6.094,61.0375,2.0,1019.7,21.6519,13.0494,15.247955,13.091217,17.787018,11.35169,0.76,4.383,0.869,
2011-05-25,2011,5,145,13.927,12.247,16.553,2.72,68.6,2.5,1014.4125,20.9564,12.3204,13.994476,8.882721,20.16861,5.341512,1.062,2.378,0.58,
2011-05-26,2011,5,146,10.485,8.881,13.227,2.574,68.075,1.625,1014.825,22.6161,12.9643,10.964874,6.7115784,14.419098,5.514463,1.049,2.407,0.836,
2011-05-27,2011,5,147,12.079,11.43,14.286,0.262,55.575,1.375,1015.9125,23.0849,13.283,13.044464,9.64859,16.366852,1.1486679,0.651,0.643,0.414,
2011-05-28,2011,5,148,14.531,12.433,16.317,1.554,59.775,1.625,1013.65,26.2766,16.1292,16.465912,7.830963,22.44107,0.03629923,0.912,1.656,0.315,
2011-05-29,2011,5,149,17.955,16.049,19.738,0.354,71.125,1.25,1015.1875,18.8762,11.4901,18.817963,13.846832,22.331451,0.28835535,0.741,0.328,0.248,
2011-05-30,2011,5,150,17.509,14.498,21.572,2.125,56.375,2.375,1018.2625,22.2038,13.4467,18.468048,17.364166,20.797516,1.5144192,1.388,1.456,0.367,
2011-05-31,2011,5,151,17.519,16.461,19.384,0.0,54.871428571428574,1.1428571428571428,1025.357142857143,27.1712,15.4024,18.414886,14.29068,22.720856,0.43870807,0.659,0.0,0.049,
2011-06-01,2011,6,152,18.481,16.495,20.476,0.0,54.05,1.25,1026.4375,27.3883,15.8503,19.194855,13.013336,24.02237,0.00042617318,0.816,0.0,0.0,
2011-06-02,2011,6,153,20.283,17.707,21.735,0.636,58.9,0.375,1022.375,25.5882,15.2248,21.225006,13.863922,26.515533,0.0,0.849,1.002,0.232,
2011-06-03,2011,6,154,17.831,14.666,20.037,0.115,53.9125,2.75,1017.875,22.9078,13.2873,18.525177,17.211578,20.24234,0.02040118,1.194,0.068,0.116,
2011-06-04,2011,6,155,14.887,12.59,16.498,0.141,50.0875,3.375,1017.3625,16.1868,8.1431,15.521881,12.324127,17.848297,0.059646368,0.853,0.267,0.08,
2011-06-05,2011,6,156,17.181,15.316,19.065,0.0,47.8375,1.875,1016.425,23.0649,12.9822,18.106659,12.342682,22.641754,0.024446845,0.857,0.0,0.01,
2011-06-06,2011,6,157,15.853,13.635,17.043,0.0,44.05,1.625,1020.5375,28.5614,15.5503,17.033905,14.491364,20.457184,0.0025607543,0.716,0.0,0.0,
2011-06-07,2011,6,158,14.904,13.138,16.7,0.0,50.675,1.375,1018.4375,28.5452,15.8539,16.99411,13.082184,20.565338,0.00084414065,0.812,0.0,0.01,
2011-06-08,2011,6,159,15.757,14.051,17.099,0.0,51.5625,1.5,1014.9375,23.0815,13.8825,17.15097,10.563873,21.517487,0.0017046926,0.73,0.0,0.0,
2011-06-09,2011,6,160,18.141,15.094,19.934,1.121,64.8375,1.25,1009.9875,17.6109,11.1242,19.097076,14.846344,22.928864,0.8096832,1.315,2.124,0.666,
2011-06-10,2011,6,161,18.516,16.705,21.932,3.677,68.3,2.0,1007.7375,19.8301,12.074,19.036774,16.059479,22.327545,3.5027108,1.218,4.2,0.547,
2011-06-11,2011,6,162,19.001,17.113,20.404,0.812,62.1875,1.875,1006.775,19.439,12.0386,20.052948,15.38028,24.707672,5.7928066,0.748,1.003,0.48,
2011-06-12,2011,6,163,15.999,12.819,20.168,0.0,49.85,1.375,1009.7125,28.2381,16.105,18.504486,15.088287,21.983551,4.0150223,1.308,0.0,0.01,
2011-06-13,2011,6,164,14.596,10.369,18.412,3.22,78.75,0.875,1009.375,14.3573,8.7951,16.949982,14.035309,19.052155,3.741555,1.72,2.668,0.71,
2011-06-14,2011,6,165,12.966,8.935,16.285,4.698,97.0875,1.625,1009.6875,7.2475,4.5262,13.995758,12.397858,16.009674,20.177246,1.817,3.636,0.912,
2011-06-15,2011,6,166,14.07,12.209,17.616,1.674,73.475,1.125,1010.6,19.5576,11.9171,15.9062195,12.358795,19.05069,7.163826,1.222,1.986,0.457,
2011-06-16,2011,6,167,14.556,11.708,18.112,6.495,65.1625,2.0,1009.7375,20.3254,11.7481,16.180878,14.517731,18.351227,1.4450554,1.453,6.66,0.641,
2011-06-17,2011,6,168,14.218,12.324,16.332,1.022,62.875,1.5,1012.175,16.3574,9.6589,15.399567,12.763824,18.613434,0.14636964,0.758,1.047,0.529,
2011-06-18,2011,6,169,14.342,11.317,17.496,3.303,77.4375,1.875,1010.15,12.737,7.4039,15.698273,10.922028,20.054352,7.944292,1.383,4.015,0.652,
2011-06-19,2011,6,170,15.353,13.428,18.396,4.991,90.98571428571428,2.142857142857143,1005.9571428571428,8.7394,5.2289,16.364716,12.996002,18.198639,15.473711,1.261,1.815,0.99,
2011-06-20,2011,6,171,17.302,16.17,18.655,7.979,83.8125,3.125,1000.5125,11.2175,7.0583,17.975067,14.207916,22.803375,29.33567,0.559,4.311,0.972,
2011-06-21,2011,6,172,14.859,13.212,16.455,2.116,71.5375,1.25,1008.4,22.4186,12.8506,15.88382,10.754303,19.569,13.89937,0.752,2.123,0.454,
2011-06-22,2011,6,173,16.002,13.987,17.429,0.408,70.3125,1.5,1011.55,24.2058,14.3384,16.803558,12.282135,20.286041,1.1859372,0.711,0.43,0.338,
2011-06-23,2011,6,174,17.339,16.456,18.933,0.028,59.3125,1.25,1013.325,24.9417,14.7136,18.16507,13.551178,22.04654,0.35822138,0.442,0.233,0.134,
2011-06-24,2011,6,175,17.554,15.269,18.561,0.379,84.3375,0.625,1010.875,13.5886,8.2964,19.039032,14.501129,22.055328,1.2772352,0.753,0.434,0.29,
2011-06-25,2011,6,176,17.941,16.534,19.802,13.446,87.65,1.125,1008.325,8.0705,4.653,17.96402,16.86026,19.781647,10.766232,0.744,17.844,0.781,
2011-06-26,2011,6,177,18.915,14.161,22.0,16.899,91.675,1.875,1007.225,10.253,6.4155,18.917694,16.6044,22.084137,44.46591,1.375,14.131,0.861,
2011-06-27,2011,6,178,20.177,17.542,24.573,1.307,91.075,1.375,1011.3875,19.7711,12.5699,21.29422,16.12613,25.949371,15.011295,1.559,1.45,0.449,
2011-06-28,2011,6,179,20.408,16.558,24.222,1.311,87.1875,1.0,1015.3625,21.9198,13.8146,22.146515,18.048492,25.961578,4.0964365,1.541,1.249,0.297,
2011-06-29,2011,6,180,19.265,15.314,23.851,1.53,79.6375,2.5,1018.15,20.8635,13.364,22.430695,18.598541,26.07193,3.6305666,1.654,1.19,0.153,
2011-06-30,2011,6,181,22.433,19.412,24.849,0.349,67.15,3.0,1018.35,25.2987,15.6358,23.187347,19.364655,26.86905,1.2746334,1.099,0.0,0.026,
2011-07-01,2011,7,182,22.89,21.197,24.832,0.0,59.1125,2.25,1015.4125,26.9409,15.6717,23.143646,19.757477,27.017975,0.20614962,0.727,0.0,0.01,
2011-07-02,2011,7,183,21.849,20.231,24.383,0.352,61.9875,2.5,1010.3625,24.815,14.8514,22.39914,18.994781,27.431793,6.8454003,0.982,0.318,0.148,
2011-07-03,2011,7,184,21.198,18.013,24.794,0.0,67.75,1.25,1009.8375,22.0449,13.2022,21.043365,16.224518,24.69571,7.2405224,1.341,0.0,0.027,
2011-07-04,2011,7,185,20.241,15.923,22.438,1.999,72.3625,1.125,1010.875,23.2407,14.3694,22.562714,16.93399,27.08902,1.6875386,1.646,2.365,0.289,
2011-07-05,2011,7,186,18.969,17.201,20.466,10.232,81.75,3.625,1011.0125,16.3457,11.1471,21.243195,19.305084,24.546051,5.4423513,0.684,9.066,0.537,
2011-07-06,2011,7,187,18.803,17.053,20.555,5.261,93.4875,1.875,1009.25,13.377,8.143,20.444916,18.285309,22.370758,15.760965,0.68,5.419,0.836,
2011-07-07,2011,7,188,19.678,17.123,21.545,5.561,81.7875,1.125,1012.6625,22.4844,13.827,21.25467,16.823883,25.207184,8.147078,0.907,4.828,0.574,
2011-07-08,2011,7,189,20.001,15.054,21.457,18.155,70.2125,2.125,1011.6125,17.4428,10.6818,21.425385,18.184479,24.03775,8.493391,1.152,18.425,0.884,
